Date,HomeTeam,AwayTeam,xg_h,xg_a,season,Div
2016-02-14,Sevilla,Las Palmas,1.12123,0.430522,2015-2016,SP1
2016-02-14,Getafe,Atletico Madrid,0.312685,0.711788,2015-2016,SP1
2016-02-14,Eibar,Levante,4.3639,0.78103,2015-2016,SP1
2016-02-14,Barcelona,Celta Vigo,5.54249,1.49242,2015-2016,SP1
2016-02-17,Sporting Gijon,Barcelona,0.87373,2.41243,2015-2016,SP1
2016-02-19,Levante,Getafe,2.29436,1.46167,2015-2016,SP1
2016-02-20,Las Palmas,Barcelona,1.08938,3.29704,2015-2016,SP1
2016-02-20,Espanyol,Deportivo La Coruna,3.34615,0.995453,2015-2016,SP1
2016-02-20,Real Betis,Sporting Gijon,0.953419,0.408199,2015-2016,SP1
2016-02-21,Celta Vigo,Eibar,2.5831,1.4201,2015-2016,SP1
2016-02-21,Rayo Vallecano,Sevilla,1.66155,3.37315,2015-2016,SP1
2016-02-21,Malaga,Real Madrid,1.68623,1.76313,2015-2016,SP1
2016-02-21,Athletic Club,Real Sociedad,0.512824,0.900436,2015-2016,SP1
2016-02-21,Granada,Valencia,2.00307,1.71536,2015-2016,SP1
2016-02-21,Atletico Madrid,Villarreal,0.769511,0.663896,2015-2016,SP1
2016-02-26,Eibar,Las Palmas,0.295947,0.651178,2015-2016,SP1
2016-02-27,Real Madrid,Atletico Madrid,0.984203,0.695343,2015-2016,SP1
2016-02-27,Getafe,Celta Vigo,0.863924,1.60224,2015-2016,SP1
2016-02-27,Sporting Gijon,Espanyol,1.68942,1.38627,2015-2016,SP1
2016-02-27,Real Betis,Rayo Vallecano,2.46401,1.42394,2015-2016,SP1
2016-02-28,Real Sociedad,Malaga,0.871084,1.22344,2015-2016,SP1
2016-02-28,Villarreal,Levante,1.6962,0.664928,2015-2016,SP1
2016-02-28,Valencia,Athletic Club,1.49242,1.68968,2015-2016,SP1
2016-02-28,Deportivo La Coruna,Granada,0.822359,1.84198,2015-2016,SP1
2016-02-28,Barcelona,Sevilla,2.33655,1.29686,2015-2016,SP1
2016-03-02,Atletico Madrid,Real Sociedad,1.92794,1.00552,2015-2016,SP1
2016-03-02,Las Palmas,Getafe,2.3145,0.477963,2015-2016,SP1
2016-03-02,Sevilla,Eibar,1.57261,0.553485,2015-2016,SP1
2016-03-02,Malaga,Valencia,0.433431,1.38765,2015-2016,SP1
2016-03-02,Celta Vigo,Villarreal,0.846173,0.328383,2015-2016,SP1
2016-03-02,Athletic Club,Deportivo La Coruna,2.7862,0.875636,2015-2016,SP1
2016-03-03,Levante,Real Madrid,1.07575,2.04124,2015-2016,SP1
2016-03-03,Granada,Sporting Gijon,1.87883,0.127036,2015-2016,SP1
2016-03-03,Espanyol,Real Betis,0.780555,1.92223,2015-2016,SP1
2016-03-04,Rayo Vallecano,Barcelona,1.17964,4.52996,2015-2016,SP1
2016-03-05,Real Madrid,Celta Vigo,2.39112,1.52691,2015-2016,SP1
2016-03-05,Villarreal,Las Palmas,1.15088,0.52008,2015-2016,SP1
2016-03-05,Getafe,Sevilla,1.13072,0.467979,2015-2016,SP1
2016-03-06,Deportivo La Coruna,Malaga,3.50017,0.990845,2015-2016,SP1
2016-03-06,Real Betis,Granada,0.844439,0.363768,2015-2016,SP1
2016-03-06,Eibar,Barcelona,0.358263,2.45515,2015-2016,SP1
2016-03-06,Sporting Gijon,Athletic Club,0.656848,1.34389,2015-2016,SP1
2016-03-06,Real Sociedad,Levante,2.23386,0.326226,2015-2016,SP1
2016-03-06,Valencia,Atletico Madrid,1.16388,1.58564,2015-2016,SP1
2016-03-07,Espanyol,Rayo Vallecano,1.78244,0.201034,2015-2016,SP1
2016-03-11,Malaga,Sporting Gijon,0.459569,0.957008,2015-2016,SP1
2016-03-12,Barcelona,Getafe,4.60705,0.281872,2015-2016,SP1
2016-03-12,Celta Vigo,Real Sociedad,0.377845,0.559876,2015-2016,SP1
2016-03-12,Atletico Madrid,Deportivo La Coruna,1.30692,0.292134,2015-2016,SP1
2016-03-13,Rayo Vallecano,Eibar,1.20734,0.804912,2015-2016,SP1
2016-03-13,Levante,Valencia,1.43121,0.77056,2015-2016,SP1
2016-03-13,Sevilla,Villarreal,3.1376,1.70728,2015-2016,SP1
2016-03-13,Athletic Club,Real Betis,2.14502,1.09836,2015-2016,SP1
2016-03-13,Las Palmas,Real Madrid,1.29762,0.860338,2015-2016,SP1
2016-03-14,Granada,Espanyol,0.793529,0.699866,2015-2016,SP1
2016-03-18,Getafe,Eibar,1.28229,2.83807,2015-2016,SP1
2016-03-19,Sporting Gijon,Atletico Madrid,1.89802,0.258695,2015-2016,SP1
2016-03-19,Real Sociedad,Las Palmas,0.590086,2.23147,2015-2016,SP1
2016-03-19,Granada,Rayo Vallecano,1.40008,1.57585,2015-2016,SP1
2016-03-19,Deportivo La Coruna,Levante,1.76797,0.632769,2015-2016,SP1
2016-03-20,Real Betis,Malaga,1.65417,1.33486,2015-2016,SP1
2016-03-20,Espanyol,Athletic Club,2.19144,1.80603,2015-2016,SP1
2016-03-20,Villarreal,Barcelona,0.980467,2.14473,2015-2016,SP1
2016-03-20,Valencia,Celta Vigo,0.646205,2.19927,2015-2016,SP1
2016-03-20,Real Madrid,Sevilla,4.08121,1.03777,2015-2016,SP1
2016-04-01,Rayo Vallecano,Getafe,2.4939,0.759713,2015-2016,SP1
2016-04-02,Atletico Madrid,Real Betis,4.5488,0.68708,2015-2016,SP1
2016-04-02,Las Palmas,Valencia,2.13172,0.748618,2015-2016,SP1
2016-04-02,Barcelona,Real Madrid,0.882445,1.56537,2015-2016,SP1
2016-04-03,Celta Vigo,Deportivo La Coruna,0.36047,0.864408,2015-2016,SP1
2016-04-03,Athletic Club,Granada,1.37516,0.618683,2015-2016,SP1
2016-04-03,Malaga,Espanyol,1.50099,0.260613,2015-2016,SP1
2016-04-03,Eibar,Villarreal,0.804064,2.08255,2015-2016,SP1
2016-04-03,Sevilla,Real Sociedad,1.82989,0.392534,2015-2016,SP1
2016-04-04,Levante,Sporting Gijon,1.87115,0.630978,2015-2016,SP1
2016-04-08,Granada,Malaga,0.613945,1.05827,2015-2016,SP1
2016-04-09,Real Madrid,Eibar,2.83938,1.60526,2015-2016,SP1
2016-04-09,Espanyol,Atletico Madrid,0.63963,2.12141,2015-2016,SP1
2016-04-09,Real Sociedad,Barcelona,0.295072,1.37196,2015-2016,SP1
2016-04-10,Real Betis,Levante,0.623216,1.17874,2015-2016,SP1
2016-04-10,Sporting Gijon,Celta Vigo,0.814767,1.03986,2015-2016,SP1
2016-04-10,Valencia,Sevilla,1.90707,1.00405,2015-2016,SP1
2016-04-10,Villarreal,Getafe,2.05697,0.718479,2015-2016,SP1
2016-04-10,Athletic Club,Rayo Vallecano,0.625122,2.08111,2015-2016,SP1
2016-04-11,Deportivo La Coruna,Las Palmas,2.30191,1.63213,2015-2016,SP1
2016-04-15,Levante,Espanyol,1.35949,1.08748,2015-2016,SP1
2016-04-16,Getafe,Real Madrid,1.0366,3.07047,2015-2016,SP1
2016-04-16,Las Palmas,Sporting Gijon,0.54782,0.864694,2015-2016,SP1
2016-04-16,Eibar,Real Sociedad,1.24429,0.865097,2015-2016,SP1
2016-04-17,Celta Vigo,Real Betis,1.74985,1.54169,2015-2016,SP1
2016-04-17,Malaga,Athletic Club,1.9143,1.08656,2015-2016,SP1
2016-04-17,Sevilla,Deportivo La Coruna,2.00121,0.699714,2015-2016,SP1
2016-04-17,Atletico Madrid,Granada,1.61364,0.473812,2015-2016,SP1
2016-04-17,Rayo Vallecano,Villarreal,1.08503,0.631315,2015-2016,SP1
2016-04-17,Barcelona,Valencia,4.05676,1.12103,2015-2016,SP1
2016-04-19,Espanyol,Celta Vigo,0.873164,0.502009,2015-2016,SP1
2016-04-19,Real Betis,Las Palmas,1.92261,0.217396,2015-2016,SP1
2016-04-20,Deportivo La Coruna,Barcelona,2.19692,5.76112,2015-2016,SP1
2016-04-20,Valencia,Eibar,3.14654,0.651864,2015-2016,SP1
2016-04-20,Athletic Club,Atletico Madrid,0.498286,0.919656,2015-2016,SP1
2016-04-20,Sporting Gijon,Sevilla,1.2216,1.76493,2015-2016,SP1
2016-04-20,Malaga,Rayo Vallecano,1.14186,1.05395,2015-2016,SP1
2016-04-21,Real Madrid,Villarreal,1.75884,0.226133,2015-2016,SP1
2016-04-21,Real Sociedad,Getafe,1.22844,1.58835,2015-2016,SP1
2016-04-21,Granada,Levante,3.1552,1.04939,2015-2016,SP1
2016-04-22,Las Palmas,Espanyol,1.68464,1.36658,2015-2016,SP1
2016-04-23,Rayo Vallecano,Real Madrid,1.56205,2.6433,2015-2016,SP1
2016-04-23,Atletico Madrid,Malaga,1.19248,0.167259,2015-2016,SP1
2016-04-23,Barcelona,Sporting Gijon,6.1271,0.624434,2015-2016,SP1
2016-04-24,Eibar,Deportivo La Coruna,0.950821,0.323346,2015-2016,SP1
2016-04-24,Levante,Athletic Club,0.759214,1.61191,2015-2016,SP1
2016-04-24,Sevilla,Real Betis,2.03176,0.394998,2015-2016,SP1
2016-04-24,Getafe,Valencia,2.82608,0.728167,2015-2016,SP1
2016-04-24,Villarreal,Real Sociedad,0.65957,0.640832,2015-2016,SP1
2016-04-25,Celta Vigo,Granada,1.96923,0.740282,2015-2016,SP1
2016-04-29,Sporting Gijon,Eibar,0.349788,0.985421,2015-2016,SP1
2016-04-30,Real Sociedad,Real Madrid,0.496976,1.58863,2015-2016,SP1
2016-04-30,Atletico Madrid,Rayo Vallecano,1.07386,0.597729,2015-2016,SP1
2016-04-30,Real Betis,Barcelona,0.0828961,2.07851,2015-2016,SP1
2016-05-01,Granada,Las Palmas,2.05186,1.747,2015-2016,SP1
2016-05-01,Athletic Club,Celta Vigo,1.64739,0.470176,2015-2016,SP1
2016-05-01,Espanyol,Sevilla,1.66593,0.329135,2015-2016,SP1
2016-05-01,Deportivo La Coruna,Getafe,0.669729,0.961273,2015-2016,SP1
2016-05-01,Valencia,Villarreal,0.259066,1.05764,2015-2016,SP1
2016-05-02,Malaga,Levante,2.53234,1.88493,2015-2016,SP1
2016-05-08,Las Palmas,Athletic Club,0.133019,0.297706,2015-2016,SP1
2016-05-08,Celta Vigo,Malaga,1.25876,0.981005,2015-2016,SP1
2016-05-08,Levante,Atletico Madrid,1.26898,1.69964,2015-2016,SP1
2016-05-08,Getafe,Sporting Gijon,1.25718,0.508995,2015-2016,SP1
2016-05-08,Villarreal,Deportivo La Coruna,0.701392,0.388761,2015-2016,SP1
2016-05-08,Real Sociedad,Rayo Vallecano,1.6654,2.18163,2015-2016,SP1
2016-05-08,Real Madrid,Valencia,2.52264,2.3222,2015-2016,SP1
2016-05-08,Eibar,Real Betis,2.67637,1.13808,2015-2016,SP1
2016-05-08,Barcelona,Espanyol,2.59373,0.20206,2015-2016,SP1
2016-05-08,Sevilla,Granada,0.898919,2.16052,2015-2016,SP1
2016-05-13,Valencia,Real Sociedad,0.918193,0.95132,2015-2016,SP1
2016-05-14,Deportivo La Coruna,Real Madrid,0.651269,1.90958,2015-2016,SP1
2016-05-14,Granada,Barcelona,0.383514,3.23381,2015-2016,SP1
2016-05-14,Athletic Club,Sevilla,1.70447,1.02774,2015-2016,SP1
2016-05-14,Atletico Madrid,Celta Vigo,1.24915,0.504827,2015-2016,SP1
2016-05-15,Malaga,Las Palmas,2.24531,1.78426,2015-2016,SP1
2016-05-15,Espanyol,Eibar,2.23504,1.8428,2015-2016,SP1
2016-05-15,Real Betis,Getafe,1.59407,1.28875,2015-2016,SP1
2016-05-15,Sporting Gijon,Villarreal,1.51593,0.721212,2015-2016,SP1
2016-05-15,Rayo Vallecano,Levante,2.06167,1.32769,2015-2016,SP1
2016-08-19,Malaga,Osasuna,0.834224,0.829951,2016-2017,SP1
2016-08-20,Deportivo La Coruna,Eibar,1.6197,0.359012,2016-2017,SP1
2016-08-20,Barcelona,Real Betis,3.84325,0.250977,2016-2017,SP1
2016-08-20,Granada,Villarreal,0.977176,1.75881,2016-2017,SP1
2016-08-21,Sevilla,Espanyol,2.60289,1.41803,2016-2017,SP1
2016-08-21,Sporting Gijon,Athletic Club,1.43642,0.604671,2016-2017,SP1
2016-08-21,Real Sociedad,Real Madrid,0.270003,2.73735,2016-2017,SP1
2016-08-22,Atletico Madrid,Alaves,4.17855,0.0332215,2016-2017,SP1
2016-08-22,Celta Vigo,Leganes,0.64855,0.908454,2016-2017,SP1
2016-08-23,Valencia,Las Palmas,1.27123,1.2781,2016-2017,SP1
2016-08-26,Real Betis,Deportivo La Coruna,0.593093,0.590187,2016-2017,SP1
2016-08-27,Espanyol,Malaga,0.449707,0.43567,2016-2017,SP1
2016-08-27,Osasuna,Real Sociedad,0.342253,0.758033,2016-2017,SP1
2016-08-27,Eibar,Valencia,1.36093,2.05592,2016-2017,SP1
2016-08-27,Real Madrid,Celta Vigo,2.02091,0.241185,2016-2017,SP1
2016-08-28,Leganes,Atletico Madrid,0.189954,0.700848,2016-2017,SP1
2016-08-28,Las Palmas,Granada,2.78367,0.431857,2016-2017,SP1
2016-08-28,Alaves,Sporting Gijon,1.12017,0.27695,2016-2017,SP1
2016-08-28,Athletic Club,Barcelona,0.625251,2.33658,2016-2017,SP1
2016-08-29,Villarreal,Sevilla,0.580165,0.161483,2016-2017,SP1
2016-09-09,Real Sociedad,Espanyol,0.303769,0.0708424,2016-2017,SP1
2016-09-10,Celta Vigo,Atletico Madrid,0.701483,2.42263,2016-2017,SP1
2016-09-10,Real Madrid,Osasuna,3.7979,1.03534,2016-2017,SP1
2016-09-10,Sevilla,Las Palmas,3.53881,0.642731,2016-2017,SP1
2016-09-10,Malaga,Villarreal,1.05974,2.47884,2016-2017,SP1
2016-09-10,Barcelona,Alaves,1.352,0.290172,2016-2017,SP1
2016-09-11,Sporting Gijon,Leganes,1.65936,0.484862,2016-2017,SP1
2016-09-11,Valencia,Real Betis,1.81116,1.96896,2016-2017,SP1
2016-09-11,Granada,Eibar,1.96158,1.12057,2016-2017,SP1
2016-09-11,Deportivo La Coruna,Athletic Club,0.708733,0.239631,2016-2017,SP1
2016-09-16,Real Betis,Granada,1.96299,1.41911,2016-2017,SP1
2016-09-17,Leganes,Barcelona,1.18104,2.94825,2016-2017,SP1
2016-09-17,Atletico Madrid,Sporting Gijon,2.52857,0.503786,2016-2017,SP1
2016-09-17,Eibar,Sevilla,0.767442,1.22253,2016-2017,SP1
2016-09-17,Las Palmas,Malaga,0.869251,0.645227,2016-2017,SP1
2016-09-18,Osasuna,Celta Vigo,0.259738,0.683638,2016-2017,SP1
2016-09-18,Athletic Club,Valencia,1.34212,1.53251,2016-2017,SP1
2016-09-18,Villarreal,Real Sociedad,1.42126,1.03528,2016-2017,SP1
2016-09-18,Espanyol,Real Madrid,0.830388,1.23959,2016-2017,SP1
2016-09-19,Alaves,Deportivo La Coruna,0.45933,0.671784,2016-2017,SP1
2016-09-20,Malaga,Eibar,0.474926,1.77918,2016-2017,SP1
2016-09-21,Sevilla,Real Betis,0.74909,0.450469,2016-2017,SP1
2016-09-21,Real Madrid,Villarreal,1.34367,1.0322,2016-2017,SP1
2016-09-21,Celta Vigo,Sporting Gijon,1.38706,0.847147,2016-2017,SP1
2016-09-22,Real Sociedad,Las Palmas,2.81655,1.02708,2016-2017,SP1
2016-09-22,Granada,Athletic Club,0.887639,1.57519,2016-2017,SP1
2016-09-22,Barcelona,Atletico Madrid,1.32384,0.295787,2016-2017,SP1
2016-09-22,Deportivo La Coruna,Leganes,1.64049,1.06372,2016-2017,SP1
2016-09-22,Osasuna,Espanyol,1.06944,1.39628,2016-2017,SP1
2016-09-23,Valencia,Alaves,1.42235,0.259625,2016-2017,SP1
2016-09-23,Real Betis,Malaga,0.741813,0.786565,2016-2017,SP1
2016-09-24,Eibar,Real Sociedad,1.67754,0.0863513,2016-2017,SP1
2016-09-24,Sporting Gijon,Barcelona,0.631314,3.6662,2016-2017,SP1
2016-09-24,Athletic Club,Sevilla,2.14897,0.607158,2016-2017,SP1
2016-09-24,Las Palmas,Real Madrid,1.31532,2.7519,2016-2017,SP1
2016-09-25,Leganes,Valencia,1.29014,1.37734,2016-2017,SP1
2016-09-25,Atletico Madrid,Deportivo La Coruna,2.13155,0.2328,2016-2017,SP1
2016-09-25,Villarreal,Osasuna,2.9887,1.7961,2016-2017,SP1
2016-09-25,Espanyol,Celta Vigo,0.542865,0.705192,2016-2017,SP1
2016-09-26,Alaves,Granada,1.72967,0.820437,2016-2017,SP1
2016-09-30,Real Sociedad,Real Betis,1.18527,0.68749,2016-2017,SP1
2016-10-01,Granada,Leganes,0.665545,0.238575,2016-2017,SP1
2016-10-01,Sevilla,Alaves,2.4771,1.11701,2016-2017,SP1
2016-10-01,Osasuna,Las Palmas,0.988479,1.37115,2016-2017,SP1
2016-10-01,Deportivo La Coruna,Sporting Gijon,1.26977,0.234392,2016-2017,SP1
2016-10-02,Valencia,Atletico Madrid,1.00546,3.29348,2016-2017,SP1
2016-10-02,Real Madrid,Eibar,1.67419,0.445,2016-2017,SP1
2016-10-02,Malaga,Athletic Club,1.38797,0.599527,2016-2017,SP1
2016-10-02,Espanyol,Villarreal,0.351825,0.696855,2016-2017,SP1
2016-10-02,Celta Vigo,Barcelona,1.53201,2.27848,2016-2017,SP1
2016-10-14,Las Palmas,Espanyol,1.07463,0.318729,2016-2017,SP1
2016-10-15,Leganes,Sevilla,0.851751,1.53817,2016-2017,SP1
2016-10-15,Barcelona,Deportivo La Coruna,4.85964,0.278286,2016-2017,SP1
2016-10-15,Atletico Madrid,Granada,3.0536,0.306751,2016-2017,SP1
2016-10-15,Real Betis,Real Madrid,0.908061,3.98737,2016-2017,SP1
2016-10-16,Alaves,Malaga,1.34202,0.419972,2016-2017,SP1
2016-10-16,Athletic Club,Real Sociedad,1.53028,0.618302,2016-2017,SP1
2016-10-16,Sporting Gijon,Valencia,0.487759,0.962304,2016-2017,SP1
2016-10-16,Villarreal,Celta Vigo,1.79979,0.258037,2016-2017,SP1
2016-10-17,Eibar,Osasuna,0.802032,1.40368,2016-2017,SP1
2016-10-21,Osasuna,Real Betis,0.929293,1.23524,2016-2017,SP1
2016-10-22,Espanyol,Eibar,0.850937,2.01542,2016-2017,SP1
2016-10-22,Valencia,Barcelona,0.839578,2.05021,2016-2017,SP1
2016-10-22,Real Sociedad,Alaves,1.84569,0.772306,2016-2017,SP1
2016-10-22,Granada,Sporting Gijon,0.546868,0.242784,2016-2017,SP1
2016-10-23,Celta Vigo,Deportivo La Coruna,1.82791,0.72415,2016-2017,SP1
2016-10-23,Sevilla,Atletico Madrid,1.13802,0.770754,2016-2017,SP1
2016-10-23,Malaga,Leganes,3.12089,1.18794,2016-2017,SP1
2016-10-23,Villarreal,Las Palmas,1.67294,0.5357,2016-2017,SP1
2016-10-23,Real Madrid,Athletic Club,3.52634,1.38084,2016-2017,SP1
2016-10-28,Leganes,Real Sociedad,0.192695,1.47952,2016-2017,SP1
2016-10-29,Sporting Gijon,Sevilla,0.47946,1.288,2016-2017,SP1
2016-10-29,Alaves,Real Madrid,1.37267,2.77099,2016-2017,SP1
2016-10-29,Atletico Madrid,Malaga,1.96583,0.244565,2016-2017,SP1
2016-10-29,Barcelona,Granada,1.75167,0.0445853,2016-2017,SP1
2016-10-30,Eibar,Villarreal,1.4571,1.49906,2016-2017,SP1
2016-10-30,Athletic Club,Osasuna,1.4373,0.338045,2016-2017,SP1
2016-10-30,Real Betis,Espanyol,0.72975,0.750127,2016-2017,SP1
2016-10-30,Las Palmas,Celta Vigo,2.07556,1.23697,2016-2017,SP1
2016-10-31,Deportivo La Coruna,Valencia,1.3997,1.03333,2016-2017,SP1
2016-11-04,Malaga,Sporting Gijon,1.92978,1.27243,2016-2017,SP1
2016-11-05,Granada,Deportivo La Coruna,2.10437,1.71185,2016-2017,SP1
2016-11-05,Real Sociedad,Atletico Madrid,1.99325,0.581093,2016-2017,SP1
2016-11-05,Osasuna,Alaves,0.471469,1.62667,2016-2017,SP1
2016-11-05,Las Palmas,Eibar,1.59273,0.983024,2016-2017,SP1
2016-11-06,Real Madrid,Leganes,2.62943,0.273683,2016-2017,SP1
2016-11-06,Espanyol,Athletic Club,0.277247,0.151209,2016-2017,SP1
2016-11-06,Celta Vigo,Valencia,0.571273,1.44482,2016-2017,SP1
2016-11-06,Villarreal,Real Betis,1.38858,0.28961,2016-2017,SP1
2016-11-06,Sevilla,Barcelona,1.54978,2.17981,2016-2017,SP1
2016-11-18,Real Betis,Las Palmas,0.590307,0.358719,2016-2017,SP1
2016-11-19,Deportivo La Coruna,Sevilla,0.382392,2.28865,2016-2017,SP1
2016-11-19,Barcelona,Malaga,1.44819,0.55807,2016-2017,SP1
2016-11-19,Eibar,Celta Vigo,0.911921,0.589399,2016-2017,SP1
2016-11-19,Atletico Madrid,Real Madrid,1.0815,2.03273,2016-2017,SP1
2016-11-20,Alaves,Espanyol,0.570571,1.26246,2016-2017,SP1
2016-11-20,Valencia,Granada,1.58094,0.622946,2016-2017,SP1
2016-11-20,Sporting Gijon,Real Sociedad,0.197028,2.1535,2016-2017,SP1
2016-11-20,Athletic Club,Villarreal,2.15189,0.173272,2016-2017,SP1
2016-11-21,Leganes,Osasuna,1.6402,0.164701,2016-2017,SP1
2016-11-25,Eibar,Real Betis,2.55337,0.347362,2016-2017,SP1
2016-11-26,Malaga,Deportivo La Coruna,1.28044,2.70531,2016-2017,SP1
2016-11-26,Real Madrid,Sporting Gijon,2.90122,1.46445,2016-2017,SP1
2016-11-26,Espanyol,Leganes,1.21595,0.205225,2016-2017,SP1
2016-11-26,Sevilla,Valencia,0.217327,0.481054,2016-2017,SP1
2016-11-27,Villarreal,Alaves,1.92523,1.58373,2016-2017,SP1
2016-11-27,Osasuna,Atletico Madrid,1.15264,1.48301,2016-2017,SP1
2016-11-27,Celta Vigo,Granada,2.10383,0.761557,2016-2017,SP1
2016-11-27,Real Sociedad,Barcelona,1.0404,0.648004,2016-2017,SP1
2016-11-28,Las Palmas,Athletic Club,1.05931,1.73341,2016-2017,SP1
2016-12-03,Granada,Sevilla,1.90921,1.92504,2016-2017,SP1
2016-12-03,Barcelona,Real Madrid,1.73984,1.35909,2016-2017,SP1
2016-12-03,Leganes,Villarreal,0.679532,0.296192,2016-2017,SP1
2016-12-03,Atletico Madrid,Espanyol,0.576659,0.806691,2016-2017,SP1
2016-12-04,Real Betis,Celta Vigo,2.0817,1.49435,2016-2017,SP1
2016-12-04,Athletic Club,Eibar,1.4438,0.988471,2016-2017,SP1
2016-12-04,Sporting Gijon,Osasuna,1.12982,1.15825,2016-2017,SP1
2016-12-04,Alaves,Las Palmas,1.0718,0.495163,2016-2017,SP1
2016-12-04,Valencia,Malaga,0.524646,0.849918,2016-2017,SP1
2016-12-05,Deportivo La Coruna,Real Sociedad,2.21106,0.569103,2016-2017,SP1
2016-12-09,Malaga,Granada,2.80255,0.963052,2016-2017,SP1
2016-12-10,Osasuna,Barcelona,0.146912,3.17169,2016-2017,SP1
2016-12-10,Real Sociedad,Valencia,2.70322,1.58335,2016-2017,SP1
2016-12-10,Las Palmas,Leganes,0.889018,1.26322,2016-2017,SP1
2016-12-10,Real Madrid,Deportivo La Coruna,1.17016,0.648444,2016-2017,SP1
2016-12-11,Eibar,Alaves,0.482454,0.263174,2016-2017,SP1
2016-12-11,Celta Vigo,Sevilla,0.710134,2.58541,2016-2017,SP1
2016-12-11,Espanyol,Sporting Gijon,1.22846,0.585213,2016-2017,SP1
2016-12-11,Real Betis,Athletic Club,0.684846,0.562742,2016-2017,SP1
2016-12-12,Villarreal,Atletico Madrid,1.25177,0.725735,2016-2017,SP1
2016-12-16,Alaves,Real Betis,0.854496,0.523568,2016-2017,SP1
2016-12-17,Sporting Gijon,Villarreal,1.18555,3.11803,2016-2017,SP1
2016-12-17,Atletico Madrid,Las Palmas,0.86238,0.516549,2016-2017,SP1
2016-12-17,Granada,Real Sociedad,0.649888,2.10663,2016-2017,SP1
2016-12-17,Sevilla,Malaga,2.71147,0.618725,2016-2017,SP1
2016-12-18,Leganes,Eibar,0.887175,0.821631,2016-2017,SP1
2016-12-18,Deportivo La Coruna,Osasuna,1.12829,0.426863,2016-2017,SP1
2016-12-18,Barcelona,Espanyol,2.9504,0.468152,2016-2017,SP1
2016-12-19,Athletic Club,Celta Vigo,1.74819,1.79023,2016-2017,SP1
2017-01-06,Espanyol,Deportivo La Coruna,1.51212,0.521167,2016-2017,SP1
2017-01-07,Real Madrid,Granada,4.18059,0.415223,2016-2017,SP1
2017-01-07,Eibar,Atletico Madrid,0.647669,1.08182,2016-2017,SP1
2017-01-07,Las Palmas,Sporting Gijon,2.50535,0.715563,2016-2017,SP1
2017-01-07,Real Sociedad,Sevilla,0.437028,1.78204,2016-2017,SP1
2017-01-08,Athletic Club,Alaves,1.15744,0.825588,2016-2017,SP1
2017-01-08,Real Betis,Leganes,1.4196,0.345675,2016-2017,SP1
2017-01-08,Celta Vigo,Malaga,1.81695,0.713817,2016-2017,SP1
2017-01-08,Villarreal,Barcelona,0.358089,1.07063,2016-2017,SP1
2017-01-09,Osasuna,Valencia,1.80424,1.45062,2016-2017,SP1
2017-01-14,Leganes,Athletic Club,1.61086,0.319775,2016-2017,SP1
2017-01-14,Barcelona,Las Palmas,3.95422,0.406868,2016-2017,SP1
2017-01-14,Atletico Madrid,Real Betis,0.880766,0.429648,2016-2017,SP1
2017-01-14,Deportivo La Coruna,Villarreal,0.523704,0.144553,2016-2017,SP1
2017-01-15,Valencia,Espanyol,1.85655,0.92331,2016-2017,SP1
2017-01-15,Celta Vigo,Alaves,1.4187,0.558191,2016-2017,SP1
2017-01-15,Sporting Gijon,Eibar,0.451995,2.47656,2016-2017,SP1
2017-01-15,Granada,Osasuna,1.66163,1.16305,2016-2017,SP1
2017-01-15,Sevilla,Real Madrid,0.452252,2.0699,2016-2017,SP1
2017-01-16,Malaga,Real Sociedad,0.67373,0.927504,2016-2017,SP1
2017-01-20,Las Palmas,Deportivo La Coruna,0.510785,0.329111,2016-2017,SP1
2017-01-21,Espanyol,Granada,0.833841,0.280737,2016-2017,SP1
2017-01-21,Real Madrid,Malaga,1.98978,0.399232,2016-2017,SP1
2017-01-21,Alaves,Leganes,1.00747,0.448681,2016-2017,SP1
2017-01-21,Villarreal,Valencia,1.21498,1.46798,2016-2017,SP1
2017-01-22,Osasuna,Sevilla,0.612007,1.16612,2016-2017,SP1
2017-01-22,Athletic Club,Atletico Madrid,0.67787,0.577363,2016-2017,SP1
2017-01-22,Real Betis,Sporting Gijon,1.22587,0.725506,2016-2017,SP1
2017-01-22,Real Sociedad,Celta Vigo,1.37408,0.664992,2016-2017,SP1
2017-01-22,Eibar,Barcelona,0.730002,2.43993,2016-2017,SP1
2017-01-27,Osasuna,Malaga,0.814611,1.86933,2016-2017,SP1
2017-01-28,Villarreal,Granada,2.4514,0.317825,2016-2017,SP1
2017-01-28,Alaves,Atletico Madrid,1.25495,0.320877,2016-2017,SP1
2017-01-28,Eibar,Deportivo La Coruna,1.44709,1.03408,2016-2017,SP1
2017-01-28,Leganes,Celta Vigo,0.665632,0.831373,2016-2017,SP1
2017-01-29,Real Betis,Barcelona,1.31719,1.12935,2016-2017,SP1
2017-01-29,Espanyol,Sevilla,2.12021,1.12576,2016-2017,SP1
2017-01-29,Athletic Club,Sporting Gijon,2.01155,0.989558,2016-2017,SP1
2017-01-29,Real Madrid,Real Sociedad,1.06592,0.250453,2016-2017,SP1
2017-01-30,Las Palmas,Valencia,0.864443,0.984988,2016-2017,SP1
2017-02-04,Malaga,Espanyol,1.46513,0.115172,2016-2017,SP1
2017-02-04,Barcelona,Athletic Club,1.54919,0.733014,2016-2017,SP1
2017-02-04,Atletico Madrid,Leganes,1.8677,0.725425,2016-2017,SP1
